id,label
1,5
2,4
3,5
4,2
5,3
6,0
7,2
8,3
9,4
10,3
11,3
12,0
13,3
14,0
15,6
16,2
17,1
18,3
19,0
20,3
21,3
22,4
23,5
24,4
25,3
26,2
27,3
28,6
29,0
30,3
31,3
32,3
33,5
34,3
35,3
36,5
37,4
38,6
39,3
40,4
41,2
42,6
43,4
44,3
45,3
46,2
47,2
48,5
49,6
50,3
51,3
52,4
53,6
54,5
55,3
56,0
57,2
58,0
59,3
60,3
61,2
62,3
63,3
64,6
65,4
66,0
67,3
68,3
69,2
70,6
71,3
72,0
73,2
74,2
75,3
76,2
77,3
78,3
79,0
80,4
81,6
82,0
83,3
84,6
85,5
86,4
87,2
88,3
89,0
90,2
91,6
92,5
93,2
94,5
95,0
96,4
97,2
98,2
99,3
100,4
101,3
102,5
103,5
104,0
105,4
106,3
107,3
108,5
109,2
110,3
111,2
112,0
113,4
114,4
115,4
116,5
117,1
118,4
119,4
120,0
121,5
122,2
123,6
124,2
125,4
126,3
127,1
128,6
129,4
130,6
131,4
132,4
133,3
134,4
135,2
136,3
137,6
138,3
139,6
140,4
141,0
142,5
143,4
144,3
145,0
146,3
147,3
148,6
149,6
150,2
151,6
152,2
153,3
154,4
155,5
156,5
157,3
158,2
159,5
160,1
161,5
162,3
163,2
164,4
165,5
166,4
167,4
168,3
169,3
170,2
171,3
172,3
173,2
174,5
175,6
176,0
177,2
178,3
179,5
180,0
181,4
182,3
183,0
184,6
185,4
186,4
187,4
188,2
189,3
190,2
191,3
192,4
193,3
194,4
195,0
196,0
197,6
198,6
199,5
200,6
201,0
202,0
203,2
204,3
205,5
206,3
207,3
208,6
209,3
210,3
211,5
212,0
213,0
214,3
215,6
216,0
217,4
218,5
219,0
220,3
221,4
222,3
223,4
224,6
225,0
226,6
227,3
228,0
229,6
230,2
231,2
232,4
233,4
234,2
235,4
236,5
237,3
238,4
239,5
240,4
241,5
242,2
243,0
244,4
245,2
246,2
247,4
248,6
249,3
250,0
251,0
252,3
253,2
254,4
255,4
256,5
257,3
258,4
259,5
260,0
261,4
262,0
263,2
264,6
265,2
266,3
267,1
268,2
269,4
270,0
271,3
272,6
273,4
274,4
275,2
276,5
277,1
278,0
279,3
280,4
281,6
282,3
283,6
284,0
285,2
286,4
287,2
288,6
289,6
290,4
291,3
292,3
293,3
294,3
295,4
296,4
297,0
298,3
299,3
300,2
301,4
302,3
303,4
304,5
305,5
306,6
307,5
308,6
309,6
310,3
311,3
312,2
313,6
314,4
315,3
316,6
317,3
318,2
319,3
320,5
321,3
322,2
323,2
324,0
325,3
326,6
327,4
328,2
329,5
330,4
331,0
332,0
333,2
334,2
335,3
336,0
337,2
338,5
339,3
340,6
341,6
342,6
